代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603125,常青科技,16.86,-0.24,-0.04,1179,1981082.0,1.66,0.12,49.92,185.0,16.9,16.62,16.63,16.9,68255412.83
603172,万丰股份,20.87,-0.24,-0.05,2064,4281183.0,2.39,0.41,56.05,285.0,21.0,20.5,20.5,20.92,27836406.0
001379,腾达科技,20.87,-0.24,-0.05,1542,3206711.0,1.72,0.23,49.51,243.0,20.96,20.6,20.66,20.92,41740000.0
601872,招商轮船,16.65,-0.24,-0.04,205223,346627603.0,3.36,0.25,22.36,409.0,17.1,16.54,16.72,16.69,1344410660.58
601018,宁波港,4.16,-0.24,-0.01,36285,15080290.0,0.96,0.02,15.66,269.0,4.18,4.14,4.16,4.17,809302557.4
002775,文科股份,4.14,-0.24,-0.01,12648,5214381.0,2.41,0.22,152.63,388.0,4.16,4.06,4.1,4.15,26341513.04
920682,球冠电缆,8.27,-0.24,-0.02,1797,1475720.38,1.09,0.1,28.19,218.0,8.27,8.18,8.2,8.29,26834496.0
002511,中顺洁柔,8.26,-0.24,-0.02,8303,6813775.0,1.57,0.07,34.62,172.0,8.27,8.14,8.18,8.28,106254807.35
001360,南矿集团,20.64,-0.24,-0.05,2002,4130426.0,1.74,0.24,56.11,250.0,20.76,20.4,20.7,20.69,42105600.0
000581,威孚高科,20.64,-0.24,-0.05,9273,19052966.0,1.01,0.12,12.99,210.0,20.66,20.45,20.5,20.69,199544567.04
000812,陕西金叶,4.1,-0.24,-0.01,8683,3540482.0,1.7,0.11,200.24,196.0,4.11,4.04,4.07,4.11,31516397.17
600361,创新新材,4.08,-0.24,-0.01,50378,20455273.0,1.96,0.13,16.1,297.0,4.09,4.01,4.02,4.09,152292646.85
000935,四川双马,24.29,-0.25,-0.06,4012,9702694.45,1.48,0.05,47.38,277.0,24.4,24.04,24.04,24.35,185439656.89
001360,南矿集团,20.64,-0.24,-0.05,2002,4130426.0,1.74,0.24,56.11,250.0,20.76,20.4,20.7,20.69,42105600.0
000581,威孚高科,20.64,-0.24,-0.05,9273,19052966.0,1.01,0.12,12.99,210.0,20.66,20.45,20.5,20.69,199544567.04
000812,陕西金叶,4.1,-0.24,-0.01,8683,3540482.0,1.7,0.11,200.24,196.0,4.11,4.04,4.07,4.11,31516397.17
600361,创新新材,4.08,-0.24,-0.01,50378,20455273.0,1.96,0.13,16.1,297.0,4.09,4.01,4.02,4.09,152292646.85
000935,四川双马,24.29,-0.25,-0.06,4012,9702694.45,1.48,0.05,47.38,277.0,24.4,24.04,24.04,24.35,185439656.89
001209,洪兴股份,20.1,-0.25,-0.05,1220,2446411.0,1.14,0.13,115.14,125.0,20.14,19.91,20.01,20.15,26436066.72
603712,七一二,16.06,-0.25,-0.04,8106,12934983.0,1.86,0.11,-45.13,263.0,16.11,15.81,15.9,16.1,123983200.0
002042,华孚时尚,4.01,-0.25,-0.01,42979,17127130.0,2.49,0.25,97.76,271.0,4.03,3.93,3.93,4.02,68197322.34
002819,东方中科,24.03,-0.25,-0.06,2560,6132456.0,1.99,0.11,-65.7,358.0,24.2,23.72,23.9,24.09,71996307.03
002523,天桥起重,3.98,-0.25,-0.01,10888,4317483.0,1.5,0.08,49.63,162.0,3.99,3.93,3.94,3.99,56382303.84
000524,岭南控股,11.86,-0.25,-0.03,14306,16752420.0,2.27,0.21,90.93,306.0,11.87,11.6,11.6,11.89,79486739.6
603153,上海建科,15.51,-0.26,-0.04,816,1263108.0,1.03,0.02,45.33,164.0,15.54,15.38,15.52,15.55,63569457.54
002061,浙江交科,3.87,-0.26,-0.01,15004,5781339.2,1.29,0.06,10.86,171.0,3.88,3.83,3.84,3.88,103495391.81
003011,海象新材,23.18,-0.26,-0.06,1649,3805493.0,1.89,0.21,19.75,239.0,23.3,22.86,23.01,23.24,23800296.8
920729,永顺生物,7.72,-0.26,-0.02,373,285969.63,1.03,0.05,52.03,110.0,7.72,7.64,7.64,7.74,21102620.0
920982,锦波生物,154.0,-0.26,-0.4,247,3793112.58,0.97,0.05,27.21,132.0,154.0,152.5,153.77,154.4,177200623.6
002691,冀凯股份,7.7,-0.26,-0.02,4136,3168380.0,1.81,0.12,-42.82,265.0,7.73,7.59,7.62,7.72,26180000.0
002537,海联金汇,7.7,-0.26,-0.02,41991,32259847.0,1.42,0.36,33.79,322.0,7.73,7.62,7.64,7.72,90399289.37
002228,合兴包装,3.84,-0.26,-0.01,13375,5119129.0,1.3,0.11,21.89,210.0,3.85,3.8,3.81,3.85,46594008.15
920207,众诚科技,26.86,-0.26,-0.07,2295,6195892.44,2.01,0.41,3147.29,286.0,27.2,26.66,27.09,26.93,24763577.0
002573,清新环境,3.83,-0.26,-0.01,10217,3897355.0,1.3,0.07,208.2,227.0,3.84,3.79,3.81,3.84,54204729.13
920061,西磁科技,22.96,-0.26,-0.06,314,719239.63,1.3,0.08,348.01,219.0,23.08,22.78,22.93,23.02,16253384.0
002578,闽发铝业,3.82,-0.26,-0.01,14131,5354076.0,1.83,0.16,-331.45,172.0,3.82,3.75,3.75,3.83,35855672.99
002649,博彦科技,11.44,-0.26,-0.03,8871,10091210.73,1.39,0.16,27.42,288.0,11.46,11.3,11.33,11.47,66963414.46
920020,泰凯英,15.24,-0.26,-0.04,378,577085.12,0.92,0.07,19.73,155.0,15.34,15.2,15.22,15.28,34281618.0
002613,北玻股份,3.81,-0.26,-0.01,12851,4873927.86,1.57,0.17,296.02,245.0,3.82,3.76,3.77,3.82,41931667.17
002573,清新环境,3.83,-0.26,-0.01,10217,3897355.0,1.3,0.07,208.2,227.0,3.84,3.79,3.81,3.84,54204729.13
920061,西磁科技,22.96,-0.26,-0.06,314,719239.63,1.3,0.08,348.01,219.0,23.08,22.78,22.93,23.02,16253384.0
002578,闽发铝业,3.82,-0.26,-0.01,14131,5354076.0,1.83,0.16,-331.45,172.0,3.82,3.75,3.75,3.83,35855672.99
002649,博彦科技,11.44,-0.26,-0.03,8871,10091210.73,1.39,0.16,27.42,288.0,11.46,11.3,11.33,11.47,66963414.46
920020,泰凯英,15.24,-0.26,-0.04,378,577085.12,0.92,0.07,19.73,155.0,15.34,15.2,15.22,15.28,34281618.0
002613,北玻股份,3.81,-0.26,-0.01,12851,4873927.86,1.57,0.17,296.02,245.0,3.82,3.76,3.77,3.82,41931667.17
002214,*ST大立,19.03,-0.26,-0.05,11522,22037404.7,2.2,0.24,-50.89,1005.0,19.27,18.85,19.09,19.08,113925509.34
603100,川仪股份,19.0,-0.26,-0.05,4161,7859876.0,1.15,0.08,15.46,153.0,19.01,18.79,18.86,19.05,97502903.44
002642,荣联科技,7.58,-0.26,-0.02,6891,5205477.5,1.32,0.1,587.27,182.0,7.6,7.5,7.56,7.6,50147787.73
002292,奥飞娱乐,7.58,-0.26,-0.02,20716,15612297.0,1.45,0.2,166.3,268.0,7.59,7.48,7.51,7.6,112085437.03
603390,通达电气,11.33,-0.26,-0.03,2228,2515720.0,1.32,0.06,54.44,220.0,11.36,11.21,11.21,11.36,39842169.79
002615,哈尔斯,7.55,-0.26,-0.02,8400,6273792.0,3.04,0.27,26.37,279.0,7.55,7.32,7.46,7.57,35203213.77
601187,厦门银行,7.52,-0.27,-0.02,9059,6794093.0,0.93,0.03,7.53,173.0,7.54,7.47,7.49,7.54,198462417.18
600033,福建高速,3.75,-0.27,-0.01,39777,14841553.0,1.33,0.14,9.39,343.0,3.76,3.71,3.72,3.76,102915000.0
002401,中远海科,14.93,-0.2,-0.03,2595,3857362.0,1.2,0.07,313.61,240.0,14.95,14.77,14.79,14.96,55490098.09
603896,寿仙谷,18.45,-0.27,-0.05,876,1608951.0,1.24,0.04,35.93,186.0,18.5,18.27,18.3,18.5,36576001.58
000661,长春高新,84.47,-0.27,-0.23,2620,22029178.08,0.8,0.07,22.19,265.0,84.48,83.8,83.85,84.7,344584830.75
002858,力盛体育,14.52,-0.27,-0.04,11232,16241650.0,2.2,0.76,81.07,595.0,14.56,14.24,14.48,14.56,23801160.48
002689,ST远智,3.62,-0.28,-0.01,4983,1793083.0,1.38,0.05,67.73,160.0,3.63,3.58,3.59,3.63,37767848.25
600148,长春一东,18.07,-0.28,-0.05,1278,2310749.0,1.21,0.09,234.71,239.0,18.12,17.9,18.12,18.12,25572022.52
603697,有友食品,10.83,-0.28,-0.03,6515,7015356.0,1.47,0.15,19.99,520.0,10.84,10.68,10.69,10.86,46319054.21
600737,中粮糖业,14.44,-0.28,-0.04,51555,74002707.0,1.38,0.24,28.42,817.0,14.5,14.3,14.32,14.48,308849684.12
600325,华发股份,3.61,-0.28,-0.01,23575,8475952.0,1.38,0.09,72.84,259.0,3.62,3.57,3.59,3.62,99352691.39
603713,密尔克卫,57.64,-0.28,-0.16,709,4078032.0,1.3,0.04,13.03,178.0,57.9,57.15,57.15,57.8,91144512.32
600876,凯盛新能,10.78,-0.28,-0.03,9986,10792710.0,2.22,0.25,-8.76,325.0,10.9,10.66,10.8,10.81,69603761.01
000936,华西股份,7.17,-0.28,-0.02,13015,9274507.0,1.81,0.15,14.46,303.0,7.18,7.05,7.09,7.19,63527124.0
920160,北矿检测,21.48,-0.28,-0.06,433,928306.26,1.58,0.17,32.91,203.0,21.66,21.32,21.66,21.54,24332544.0
000090,天健集团,3.58,-0.28,-0.01,14592,5219916.0,1.67,0.08,249.24,181.0,3.6,3.54,3.55,3.59,66893926.54
603261,*ST立航,32.19,-0.28,-0.09,270,873197.0,1.98,0.03,-42.14,156.0,32.7,32.06,32.67,32.28,24948866.58
603107,上海汽配,14.3,-0.28,-0.04,1109,1584354.0,0.91,0.05,26.79,179.0,14.38,14.25,14.26,14.34,48238905.0
603161,科华控股,14.28,-0.28,-0.04,1951,2764287.0,2.03,0.1,25.48,232.0,14.31,14.02,14.02,14.32,27761420.27
600892,*ST大晟,3.57,-0.28,-0.01,2584,916187.0,1.68,0.05,-21.76,149.0,3.57,3.51,3.54,3.58,19972871.51
603161,科华控股,14.28,-0.28,-0.04,1952,2765715.0,2.03,0.1,25.48,232.0,14.31,14.02,14.02,14.32,27761420.27
600892,*ST大晟,3.57,-0.28,-0.01,2584,916187.0,1.68,0.05,-21.76,149.0,3.57,3.51,3.54,3.58,19972871.51
000828,东莞控股,10.68,-0.28,-0.03,6512,6942305.0,0.75,0.06,9.96,291.0,10.7,10.62,10.7,10.71,111020414.75
600055,万东医疗,14.19,-0.28,-0.04,2979,4217469.0,1.12,0.04,-43.78,268.0,14.21,14.05,14.2,14.23,99764364.13
603289,泰瑞机器,10.63,-0.28,-0.03,3209,3403577.0,1.22,0.11,35.29,157.0,10.68,10.55,10.56,10.66,31187255.16
603072,天和磁材,35.4,-0.28,-0.1,1791,6312272.0,1.94,0.14,58.56,295.0,35.54,34.85,35.06,35.5,93555120.0
920819,颖泰生物,3.53,-0.28,-0.01,8843,3111183.78,1.98,0.07,-17.31,495.0,3.55,3.48,3.5,3.54,43270740.0
002297,博云新材,10.59,-0.28,-0.03,16599,17543201.05,1.41,0.29,151.54,310.0,10.64,10.49,10.51,10.62,60691800.33
603051,鹿山新材,21.11,-0.28,-0.06,3372,7080777.0,1.09,0.21,219.02,267.0,21.11,20.88,20.96,21.17,34120704.35
603239,浙江仙通,21.09,-0.28,-0.06,2228,4687512.0,1.61,0.08,28.23,281.0,21.24,20.9,21.04,21.15,57094848.0
002535,林州重机,3.5,-0.28,-0.01,7222,2522481.0,1.71,0.1,29.54,205.0,3.51,3.45,3.5,3.51,28058907.59
601966,玲珑轮胎,13.96,-0.29,-0.04,8344,11609559.0,0.64,0.06,13.13,315.0,13.96,13.87,13.91,14.0,204304974.55
002905,金逸影视,10.47,-0.29,-0.03,8564,8956606.8,1.62,0.25,155.67,375.0,10.52,10.35,10.44,10.5,39400704.0
001278,一彬科技,20.89,-0.29,-0.06,3046,6305804.31,2.1,0.36,-51.41,261.0,20.94,20.5,20.58,20.95,25847907.26
000726,鲁  泰Ａ,6.95,-0.29,-0.02,3918,2716181.0,1.29,0.07,8.48,153.0,6.98,6.89,6.94,6.97,56802830.94
002006,精工科技,17.36,-0.29,-0.05,6418,11082469.76,1.67,0.12,46.76,264.0,17.4,17.11,17.17,17.41,90236141.18
920171,志晟信息,17.32,-0.29,-0.05,1935,3335695.05,1.44,0.29,362.5,309.0,17.34,17.09,17.34,17.37,17360396.3
000885,城发环境,13.81,-0.29,-0.04,4560,6274610.0,0.87,0.07,7.28,230.0,13.81,13.69,13.7,13.85,88671007.02
600248,陕建股份,3.45,-0.29,-0.01,10810,3722480.0,0.58,0.03,8.63,168.0,3.45,3.43,3.45,3.46,129020867.37
002813,路畅科技,24.15,-0.29,-0.07,1806,4335827.0,1.73,0.15,-30.92,463.0,24.19,23.77,23.9,24.22,28980000.0
601877,正泰电器,34.42,-0.29,-0.1,32224,109795469.0,3.01,0.15,13.27,257.0,34.64,33.6,33.63,34.52,739675121.54
603790,雅运股份,20.54,-0.29,-0.06,1871,3812703.0,2.23,0.1,44.98,191.0,20.58,20.12,20.27,20.6,39305344.0
002392,北京利尔,6.84,-0.29,-0.02,9608,6530768.0,2.92,0.08,17.56,283.0,6.85,6.65,6.75,6.86,81429573.39
001296,长江材料,23.93,-0.29,-0.07,896,2137021.0,1.92,0.12,23.61,162.0,23.99,23.53,23.87,24.0,35797146.88
000425,徐工机械,10.25,-0.29,-0.03,34435,35047190.0,1.95,0.04,15.11,154.0,10.28,10.08,10.18,10.28,1204233114.58
600284,浦东建设,6.81,-0.29,-0.02,7429,5046546.0,1.32,0.08,18.71,221.0,6.83,6.74,6.8,6.83,66074433.6
600165,ST宁科,3.4,-0.29,-0.01,10385,3509633.0,1.47,0.14,-16.42,618.0,3.41,3.36,3.41,3.41,54940048.35
920970,大禹生物,6.67,-0.3,-0.02,1214,804865.37,1.79,0.17,-25.67,304.0,6.69,6.57,6.66,6.69,7390413.36
002135,东南网架,6.67,-0.3,-0.02,30546,20238328.0,2.69,0.29,109.6,240.0,6.73,6.55,6.55,6.69,74405246.96
600461,洪城环境,10.0,-0.3,-0.03,5804,5803719.0,1.3,0.05,10.33,187.0,10.08,9.95,9.95,10.03,128415538.2
603628,清源股份,16.62,-0.3,-0.05,35062,57843371.0,4.92,1.29,34.3,384.0,16.93,16.11,16.11,16.67,45389827.63
000625,长安汽车,9.97,-0.3,-0.03,55633,55256319.5,0.8,0.07,24.26,359.0,9.98,9.9,9.92,10.0,988318533.97
603121,华培动力,16.6,-0.3,-0.05,8373,13904053.0,2.22,0.25,153.17,390.0,16.78,16.41,16.5,16.65,56196596.69
002526,山东矿机,3.32,-0.3,-0.01,21361,7060766.1,1.5,0.12,40.47,219.0,3.33,3.28,3.3,3.33,59188755.36
600571,信雅达,13.27,-0.3,-0.04,5563,7346519.0,1.43,0.12,206.5,261.0,13.31,13.12,13.14,13.31,61880439.6
603135,中重科技,9.94,-0.3,-0.03,1832,1817014.0,1.3,0.07,-1499.6,205.0,9.98,9.85,9.91,9.97,63045153.75
600038,中直股份,33.13,-0.3,-0.1,4601,15174332.0,1.17,0.07,54.66,223.0,33.2,32.81,32.83,33.23,271630621.47
920703,广厦环能,13.24,-0.3,-0.04,284,377631.1,2.41,0.04,22.02,131.0,13.49,13.17,13.17,13.28,19955857.6
002404,嘉欣丝绸,6.61,-0.3,-0.02,5909,3888467.0,1.51,0.13,18.25,266.0,6.63,6.53,6.6,6.63,37019406.86
002490,山东墨龙,9.91,-0.3,-0.03,75480,74133014.0,2.11,1.39,1091.88,341.0,9.95,9.74,9.8,9.94,79066776.44
601818,光大银行,3.29,-0.3,-0.01,198970,65308953.0,0.61,0.04,3.94,261.0,3.29,3.27,3.28,3.3,1943914629.91
002903,宇环数控,26.32,-0.3,-0.08,12010,31684165.04,3.45,1.13,1010.55,483.0,26.87,25.96,26.29,26.4,41242913.6
000816,智慧农业,3.29,-0.3,-0.01,33701,11034287.0,2.12,0.23,348.25,333.0,3.31,3.24,3.25,3.3,47606738.16
603093,南华期货,19.66,-0.46,-0.09,6632,12997069.0,2.33,0.11,30.11,196.0,19.84,19.38,19.39,19.75,141104713.96
920896,旺成科技,16.4,-0.3,-0.05,395,646045.93,1.64,0.09,26.8,191.0,16.49,16.22,16.49,16.45,16600775.36
600517,国网英大,6.55,-0.3,-0.02,28113,18310906.0,1.37,0.05,12.58,301.0,6.57,6.48,6.48,6.57,374557541.23
002991,甘源食品,49.1,-0.3,-0.15,590,2903675.0,3.01,0.12,21.98,363.0,49.69,48.21,49.69,49.25,45768973.02
603608,天创时尚,9.76,-0.31,-0.03,8951,8728123.0,1.84,0.21,-587.92,234.0,9.85,9.67,9.85,9.79,40964386.03
001301,尚太科技,77.9,-0.31,-0.24,4510,35012855.0,2.12,0.24,21.43,238.0,78.68,77.02,77.46,78.14,203165030.65
601288,农业银行,6.49,-0.31,-0.02,268987,174078013.0,0.77,0.01,7.71,307.0,6.5,6.45,6.49,6.51,22713898898.36
002676,顺威股份,6.48,-0.31,-0.02,5567,3592466.0,1.08,0.08,59.57,167.0,6.49,6.42,6.42,6.5,46656000.0
002374,中锐股份,3.24,-0.31,-0.01,19323,6243601.0,2.15,0.18,-27.92,312.0,3.26,3.19,3.22,3.25,35160780.77
600765,中航重机,16.19,-0.31,-0.05,15234,24508221.0,1.48,0.1,41.28,256.0,16.22,15.98,16.01,16.24,251348803.37
603194,中力股份,32.18,-0.31,-0.1,849,2725353.0,1.15,0.05,14.13,213.0,32.28,31.91,31.96,32.28,129041800.0
601609,金田股份,9.65,-0.31,-0.03,15182,14566069.0,1.65,0.09,21.26,273.0,9.67,9.51,9.55,9.68,166813585.62
600477,杭萧钢构,3.2,-0.31,-0.01,28893,9219139.0,1.56,0.12,38.05,187.0,3.21,3.16,3.19,3.21,75486989.95
605080,浙江自然,22.38,-0.31,-0.07,473,1052219.0,1.29,0.03,13.02,178.0,22.4,22.11,22.14,22.45,31676839.99
603258,电魂网络,15.94,-0.31,-0.05,1049,1663935.0,1.25,0.04,-95.55,116.0,15.96,15.76,15.79,15.99,38877133.98
002026,山东威达,12.73,-0.31,-0.04,5959,7555251.0,1.25,0.14,18.3,313.0,12.77,12.61,12.66,12.77,56079715.83
600072,中船科技,12.72,-0.31,-0.04,13946,17666817.0,1.25,0.13,-9.99,174.0,12.76,12.6,12.64,12.76,190882642.98
002346,柘中股份,19.01,-0.31,-0.06,6256,11876716.0,2.99,0.16,17.88,505.0,19.2,18.63,18.8,19.07,83943486.58
600897,厦门空港,15.71,-0.32,-0.05,1182,1846528.0,1.78,0.03,12.78,148.0,15.76,15.48,15.5,15.76,65500331.4
002657,中科金财,21.98,-0.32,-0.07,6449,14139623.0,1.59,0.19,-50.1,261.0,22.06,21.71,21.89,22.05,74743428.5
002552,宝鼎科技,15.7,-0.32,-0.05,4934,7718725.0,3.24,0.13,49.03,253.0,15.77,15.26,15.55,15.75,60913696.97
600874,创业环保,6.27,-0.32,-0.02,29379,18369185.0,1.75,0.24,11.42,506.0,6.31,6.2,6.23,6.29,98465213.93
603707,健友股份,9.4,-0.32,-0.03,10616,9947806.0,1.38,0.07,26.52,316.0,9.43,9.3,9.35,9.43,151869714.06
920000,安徽凤凰,15.65,-0.32,-0.05,1716,2675381.86,2.8,0.3,21.12,700.0,15.75,15.31,15.55,15.7,14347920.0
002093,国脉科技,9.39,-0.32,-0.03,7560,7056312.0,1.59,0.08,36.21,201.0,9.4,9.25,9.29,9.42,94604250.0
920273,一致魔芋,21.8,-0.32,-0.07,1592,3434013.12,2.06,0.23,33.71,503.0,21.82,21.37,21.53,21.87,22491253.15
600482,中国动力,31.09,-0.32,-0.1,20305,62445010.0,2.73,0.09,43.8,189.0,31.13,30.28,30.5,31.19,705197795.81
600482,中国动力,31.09,-0.32,-0.1,20305,62445010.0,2.73,0.09,43.8,189.0,31.13,30.28,30.5,31.19,705197795.81
603238,诺邦股份,15.53,-0.32,-0.05,2381,3689534.0,1.48,0.13,21.55,294.0,15.57,15.34,15.34,15.58,27567147.7
002149,西部材料,46.59,-0.32,-0.15,132330,594291545.33,5.91,2.71,246.33,1049.0,46.66,43.9,44.5,46.74,227459030.26
000528,柳    工,9.29,-0.32,-0.03,28440,26290449.0,1.5,0.14,9.74,279.0,9.32,9.18,9.22,9.32,189202660.66
920066,科拜尔,21.61,-0.32,-0.07,115,247808.12,0.78,0.06,48.01,96.0,21.64,21.47,21.51,21.68,13582603.75
605336,帅丰电器,15.4,-0.32,-0.05,4037,6199132.0,1.75,0.22,719.2,349.0,15.49,15.22,15.43,15.45,28245517.3
603060,国检集团,6.16,-0.32,-0.02,5390,3307526.0,1.29,0.07,42.38,304.0,6.17,6.09,6.13,6.18,49523978.07
002643,万润股份,15.38,-0.32,-0.05,8593,13112443.0,2.01,0.09,34.83,257.0,15.43,15.12,15.13,15.43,141951128.81
000917,电广传媒,9.22,-0.32,-0.03,26477,24294606.23,1.62,0.19,74.2,311.0,9.24,9.09,9.09,9.25,130698694.36
603167,渤海轮渡,9.21,-0.32,-0.03,6508,5950709.0,1.62,0.14,11.92,304.0,9.23,9.08,9.08,9.24,43208208.73
001323,慕思股份,24.53,-0.33,-0.08,556,1355632.0,0.85,0.02,17.14,178.0,24.53,24.32,24.32,24.61,106725311.41
600348,华阳股份,9.19,-0.33,-0.03,38749,35544457.0,1.63,0.11,22.12,302.0,9.25,9.1,9.16,9.22,331529250.0
603636,南威软件,9.15,-0.33,-0.03,4565,4176862.0,1.85,0.08,-39.59,195.0,9.19,9.02,9.08,9.18,53102987.85
605336,帅丰电器,15.4,-0.32,-0.05,4037,6199132.0,1.75,0.22,719.2,349.0,15.49,15.22,15.43,15.45,28245517.3
603060,国检集团,6.16,-0.32,-0.02,5390,3307526.0,1.29,0.07,42.38,304.0,6.17,6.09,6.13,6.18,49523978.07
002643,万润股份,15.38,-0.32,-0.05,8593,13112443.0,2.01,0.09,34.83,257.0,15.43,15.12,15.13,15.43,141951128.81
000917,电广传媒,9.22,-0.32,-0.03,26477,24294606.23,1.62,0.19,74.2,311.0,9.24,9.09,9.09,9.25,130698694.36
605500,森林包装,9.21,-0.32,-0.03,3157,2902194.0,1.19,0.08,94.73,231.0,9.25,9.14,9.14,9.24,38166240.0
603167,渤海轮渡,9.21,-0.32,-0.03,6508,5950709.0,1.62,0.14,11.92,304.0,9.23,9.08,9.08,9.24,43208208.73
001323,慕思股份,24.53,-0.33,-0.08,556,1355632.0,0.85,0.02,17.14,178.0,24.53,24.32,24.32,24.61,106725311.41
600835,上海机电,21.45,-0.33,-0.07,4675,9965999.0,1.91,0.06,27.68,197.0,21.49,21.08,21.21,21.52,219377581.57
601137,博威合金,18.38,-0.33,-0.06,13059,23772276.0,3.58,0.14,14.37,339.0,18.46,17.8,18.11,18.44,168775129.5
600348,华阳股份,9.19,-0.33,-0.03,38749,35544457.0,1.63,0.11,22.12,302.0,9.25,9.1,9.16,9.22,331529250.0
603636,南威软件,9.15,-0.33,-0.03,4565,4176862.0,1.85,0.08,-39.59,195.0,9.19,9.02,9.08,9.18,53102987.85
603767,中马传动,18.22,-0.33,-0.06,940,1710454.0,1.15,0.03,166.81,114.0,18.32,18.11,18.11,18.28,56232659.3
000042,中洲控股,9.11,-0.33,-0.03,5047,4588520.0,1.2,0.08,73.85,222.0,9.15,9.04,9.1,9.14,60566116.76
601618,中国中冶,3.03,-0.33,-0.01,152279,45864552.0,0.99,0.09,11.86,322.0,3.03,3.0,3.02,3.04,627925660.85
601199,江南水务,5.91,-0.34,-0.02,7294,4310815.0,1.01,0.08,15.05,212.0,5.94,5.88,5.88,5.93,55270928.26
600119,长江投资,5.91,-0.34,-0.02,3741,2203833.0,1.85,0.1,-110.97,232.0,5.94,5.83,5.85,5.93,21587478.87
600871,石化油服,2.94,-0.34,-0.01,145302,42599788.0,2.03,0.11,84.59,242.0,2.96,2.9,2.91,2.95,557337147.49
603081,大丰实业,11.69,-0.34,-0.04,2557,2990440.0,1.45,0.06,40.23,210.0,11.79,11.62,11.62,11.73,49390150.52
603666,亿嘉和,26.19,-0.34,-0.09,1226,3206922.0,0.91,0.06,-95.4,171.0,26.27,26.03,26.05,26.28,53828417.0
600894,广日股份,8.73,-0.34,-0.03,2840,2480392.0,0.8,0.03,14.01,216.0,8.78,8.71,8.73,8.76,74351521.0
603075,热威股份,20.33,-0.34,-0.07,948,1924382.0,1.18,0.23,24.92,149.0,20.4,20.16,20.3,20.4,81824816.47
600491,龙元建设,2.9,-0.34,-0.01,12470,3604846.0,1.37,0.08,-12.97,234.0,2.91,2.87,2.88,2.91,44362980.7
600491,龙元建设,2.9,-0.34,-0.01,12470,3604846.0,1.37,0.08,-12.97,234.0,2.91,2.87,2.88,2.91,44362980.7
000560,我爱我家,2.9,-0.34,-0.01,92915,26748166.08,1.37,0.41,121.04,263.0,2.9,2.86,2.87,2.91,68309524.68
000031,大悦城,2.9,-0.34,-0.01,16765,4843367.0,2.06,0.04,-17.49,261.0,2.91,2.85,2.89,2.91,124303086.83
920242,建邦科技,23.05,-0.35,-0.08,119,275239.59,1.64,0.03,17.78,151.0,23.29,22.91,23.29,23.13,15170299.88
600635,大众公用,5.76,-0.35,-0.02,38591,22115402.0,1.56,0.16,24.54,228.0,5.78,5.69,5.7,5.78,170060237.28
000498,山东路桥,5.76,-0.35,-0.02,9466,5432709.0,1.04,0.07,4.76,176.0,5.77,5.71,5.74,5.78,89420605.52
603895,天永智能,25.91,-0.35,-0.09,866,2236049.0,2.38,0.08,172.99,256.0,26.0,25.38,25.38,26.0,28003528.0
002313,日海智能,8.6,-0.35,-0.03,2564,2201708.0,1.85,0.07,-44.07,163.0,8.66,8.5,8.52,8.63,32198400.0
000970,中科三环,11.44,-0.35,-0.04,19964,22689909.0,1.92,0.16,152.24,318.0,11.47,11.25,11.31,11.48,139079028.43
002649,博彦科技,11.43,-0.35,-0.04,8936,10165505.73,1.39,0.16,27.4,290.0,11.46,11.3,11.33,11.47,66904880.01
603729,龙韵股份,17.12,-0.35,-0.06,2171,3703204.0,1.69,0.23,-18.42,224.0,17.17,16.88,17.09,17.18,15979465.6
601177,杭齿前进,14.25,-0.35,-0.05,1888,2687763.0,0.98,0.05,21.01,156.0,14.3,14.16,14.3,14.3,58099173.75
000797,中国武夷,2.84,-0.35,-0.01,30912,8748327.0,1.4,0.2,-22.66,343.0,2.85,2.81,2.82,2.85,44609419.76
603390,通达电气,11.32,-0.35,-0.04,2231,2519116.0,1.32,0.06,54.4,220.0,11.36,11.21,11.21,11.36,39807004.59
603128,华贸物流,5.66,-0.35,-0.02,9110,5141496.0,1.06,0.07,18.12,254.0,5.67,5.61,5.62,5.68,74092031.56
002247,聚力文化,2.83,-0.35,-0.01,23072,6504081.0,1.76,0.36,42.83,245.0,2.84,2.79,2.8,2.84,24079622.39
600288,大恒科技,14.11,-0.35,-0.05,2343,3298661.0,0.99,0.05,67.25,127.0,14.15,14.01,14.01,14.16,61632480.0
920892,广咨国际,14.05,-0.35,-0.05,342,476892.35,1.21,0.02,22.09,221.0,14.07,13.9,13.9,14.1,23934365.1
603049,中策橡胶,47.43,-0.36,-0.17,1393,6588981.0,0.71,0.16,8.85,221.0,47.46,47.12,47.29,47.6,414768519.13
600805,悦达投资,5.53,-0.36,-0.02,12631,6998744.0,1.98,0.15,46.71,209.0,5.6,5.49,5.51,5.55,47054465.52
600787,中储股份,5.53,-0.36,-0.02,18192,10026187.0,1.08,0.08,20.25,217.0,5.54,5.48,5.5,5.55,120005400.88
603927,中科软,16.57,-0.36,-0.06,5495,9086294.0,0.9,0.07,59.58,274.0,16.63,16.48,16.51,16.63,137703328.0
600568,ST中珠,2.75,-0.36,-0.01,13248,3632734.0,1.45,0.08,-121.66,286.0,2.76,2.72,2.76,2.76,54803916.23
